f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
11,-52,-17,63,6,-73,26,1,-92,13,-38,-18,-13,-33,3,2
10,-52,-18,62,7,-73,25,2,-92,14,-38,-19,-14,-32,3,2
11,-52,-17,62,7,-73,23,2,-92,18,-38,-22,-13,-33,3,2
12,-52,-17,62,8,-73,24,2,-92,19,-38,-22,-12,-33,3,2
13,-52,-15,61,8,-73,22,2,-92,20,-38,-23,-12,-33,4,2
12,-54,-15,60,8,-73,21,2,-93,21,-39,-25,-12,-34,4,2
12,-54,-15,60,8,-74,20,2,-94,21,-40,-30,-12,-34,4,2
13,-54,-14,60,8,-74,20,3,-93,23,-39,-31,-11,-35,4,2
12,-54,-15,59,8,-75,19,4,-94,21,-39,-34,-12,-35,4,2
13,-54,-14,59,9,-75,19,4,-94,22,-39,-33,-11,-35,4,2
13,-54,-14,59,8,-75,19,4,-94,22,-38,-36,-11,-35,4,2
12,-54,-14,58,8,-76,18,4,-95,21,-38,-36,-11,-36,3,2
12,-55,-13,58,8,-76,16,4,-95,21,-36,-41,-12,-37,4,2
13,-54,-12,59,8,-76,16,4,-96,22,-36,-40,-10,-37,4,2
12,-54,-11,59,9,-77,14,4,-95,21,-33,-44,-11,-37,4,2
12,-55,-11,59,9,-77,14,5,-96,21,-33,-45,-11,-38,4,2
11,-56,-10,58,7,-78,14,3,-96,20,-31,-48,-11,-39,6,2
11,-56,-9,58,7,-78,14,3,-95,20,-30,-49,-11,-40,6,2
10,-56,-9,56,7,-78,11,3,-94,17,-25,-54,-12,-41,7,2
10,-55,-9,56,7,-79,11,3,-94,17,-22,-57,-11,-41,6,2
9,-55,-9,54,6,-80,10,3,-95,16,-20,-59,-11,-41,6,2
10,-56,-8,54,6,-80,10,2,-95,17,-19,-59,-10,-42,6,2
11,-55,-8,54,6,-79,10,3,-95,17,-19,-58,-9,-41,6,2
10,-56,-8,52,5,-80,8,3,-95,16,-20,-57,-10,-42,6,2
11,-56,-7,53,5,-79,9,3,-94,17,-20,-56,-9,-42,6,2
11,-56,-7,52,5,-80,8,2,-96,17,-20,-57,-9,-42,6,2
10,-56,-6,51,5,-80,8,3,-95,17,-19,-57,-9,-42,6,2
11,-56,-6,51,6,-79,8,2,-95,17,-19,-56,-8,-43,6,2
12,-56,-7,51,6,-79,9,3,-96,18,-18,-57,-7,-42,6,2
11,-56,-7,50,6,-80,8,3,-96,18,-18,-56,-7,-42,6,2
12,-56,-7,51,6,-80,8,3,-96,18,-18,-56,-7,-42,6,2
12,-55,-9,50,7,-80,8,4,-97,18,-15,-58,-7,-42,5,2
12,-56,-9,50,7,-80,8,4,-98,18,-14,-60,-8,-42,5,2
12,-56,-11,50,8,-80,9,5,-98,18,-11,-63,-7,-41,3,2
12,-56,-11,50,8,-79,10,5,-98,17,-9,-67,-8,-41,2,2
11,-55,-14,50,9,-80,11,6,-99,16,-5,-72,-8,-41,-1,2
10,-56,-17,49,9,-80,13,6,-100,16,-3,-76,-9,-41,-2,2
9,-56,-17,48,9,-80,12,6,-99,14,-2,-77,-10,-41,-2,2
9,-54,-17,47,10,-80,13,7,-99,14,0,-78,-10,-40,-2,2
8,-54,-19,47,10,-80,13,7,-99,14,1,-78,-10,-39,-3,2
7,-53,-21,47,10,-81,14,7,-100,14,2,-79,-11,-39,-5,2
7,-53,-22,47,9,-81,14,6,-100,13,1,-79,-11,-39,-5,2
7,-53,-22,47,10,-81,15,5,-100,14,1,-79,-11,-39,-5,2
7,-52,-23,47,10,-81,14,5,-100,12,1,-80,-12,-39,-5,2
7,-52,-23,47,10,-81,14,4,-100,13,1,-79,-12,-38,-5,2
7,-52,-24,48,10,-81,15,3,-100,13,1,-78,-12,-38,-6,2
7,-51,-24,47,10,-81,14,2,-100,12,1,-77,-13,-37,-6,2
7,-51,-24,47,10,-81,14,1,-100,12,1,-77,-12,-37,-6,2
8,-51,-24,47,10,-81,14,0,-101,13,0,-76,-12,-36,-7,2
7,-51,-25,47,10,-82,13,-1,-101,12,0,-76,-13,-36,-8,2
7,-51,-24,47,10,-81,13,-2,-99,11,0,-74,-13,-36,-7,2
8,-51,-24,47,10,-81,13,-4,-99,12,-1,-73,-13,-35,-7,2
7,-51,-23,47,10,-81,13,-4,-99,11,-1,-72,-13,-35,-7,2
8,-51,-24,47,10,-82,13,-5,-100,11,-2,-71,-13,-35,-8,2
8,-51,-23,47,10,-81,12,-6,-100,9,-2,-70,-14,-34,-8,2
8,-51,-23,47,10,-81,13,-6,-99,9,-2,-70,-13,-34,-8,2
8,-50,-23,46,10,-82,12,-6,-100,8,-3,-69,-14,-34,-9,2
8,-51,-23,46,9,-81,13,-7,-99,8,-4,-67,-14,-34,-9,2
9,-50,-23,47,10,-81,13,-7,-100,8,-3,-67,-13,-33,-9,2
9,-50,-23,47,10,-81,13,-6,-99,6,-6,-64,-13,-33,-9,2
9,-50,-22,47,9,-80,13,-7,-99,6,-8,-60,-13,-33,-9,2
9,-49,-22,46,10,-81,13,-6,-99,4,-11,-57,-14,-32,-9,2
9,-49,-22,46,11,-81,13,-5,-99,4,-13,-55,-14,-32,-9,2
10,-49,-22,46,11,-80,14,-5,-98,2,-16,-50,-14,-32,-8,2
10,-48,-22,46,11,-80,13,-5,-99,2,-18,-47,-14,-31,-8,2
9,-48,-22,46,11,-80,13,-5,-98,0,-20,-42,-15,-32,-7,2
9,-48,-22,46,10,-80,13,-6,-98,-1,-22,-39,-15,-32,-6,2
9,-48,-21,47,8,-79,13,-7,-97,-2,-25,-34,-15,-32,-6,2
9,-48,-21,47,9,-79,13,-7,-97,-2,-25,-31,-15,-31,-6,2
9,-48,-21,46,8,-79,13,-8,-97,-4,-28,-27,-16,-31,-6,2
84,20,2,59,8,-83,28,0,-103,5,-37,-10,-4,-38,-13,3
84,19,2,59,6,-82,28,-1,-102,5,-38,-9,-5,-39,-12,3
85,20,2,59,7,-82,29,0,-102,5,-37,-9,-4,-38,-13,3
85,19,2,60,6,-82,30,-1,-103,6,-37,-10,-4,-38,-13,3
84,19,2,60,5,-82,29,-1,-103,5,-37,-10,-5,-38,-13,3
84,19,3,61,6,-81,30,-1,-102,6,-37,-9,-4,-37,-13,3
84,18,3,61,5,-81,31,-1,-102,6,-37,-10,-5,-38,-13,3
85,19,3,61,6,-80,31,-1,-102,6,-36,-10,-5,-37,-13,3
85,18,3,61,6,-80,31,-1,-102,6,-37,-10,-5,-38,-13,3
85,17,3,61,5,-81,31,-2,-103,6,-37,-11,-6,-38,-13,3
85,17,4,62,5,-80,32,-2,-102,7,-37,-10,-5,-38,-13,3
85,17,4,62,5,-80,32,-2,-102,8,-37,-11,-5,-38,-13,3
84,16,4,61,5,-80,31,-2,-102,7,-37,-11,-6,-38,-12,3
85,16,4,62,5,-80,32,-2,-102,8,-36,-11,-5,-37,-12,3
86,16,4,62,4,-80,32,-3,-102,8,-37,-11,-5,-38,-13,3
85,16,4,62,4,-80,32,-3,-102,8,-37,-11,-5,-38,-13,3
86,16,5,61,5,-79,32,-4,-101,8,-37,-11,-5,-38,-12,3
85,15,5,61,4,-80,32,-4,-101,7,-37,-11,-6,-38,-12,3
85,15,5,62,4,-79,32,-4,-101,8,-37,-11,-6,-38,-12,3
85,14,5,62,3,-80,32,-4,-101,8,-37,-12,-6,-38,-12,3
85,14,5,62,3,-80,33,-4,-102,7,-37,-12,-6,-37,-12,3
85,13,5,62,2,-80,33,-4,-102,7,-37,-12,-6,-37,-12,3
85,12,6,62,2,-79,34,-5,-102,6,-37,-11,-7,-37,-11,3
85,12,6,63,2,-79,34,-6,-102,6,-37,-10,-7,-37,-11,3
85,10,5,62,1,-79,34,-6,-102,5,-37,-11,-7,-38,-11,3
86,10,6,63,0,-78,34,-6,-101,6,-37,-10,-6,-37,-10,3
85,10,7,64,0,-77,34,-9,-103,5,-38,-10,-7,-38,-10,3
85,8,8,64,-1,-76,35,-9,-102,5,-39,-10,-7,-38,-9,3
85,8,10,65,-1,-75,36,-9,-102,5,-39,-11,-7,-37,-8,3
85,8,10,66,-1,-75,37,-8,-102,5,-38,-11,-8,-37,-7,3
83,6,12,66,-2,-75,37,-10,-101,5,-39,-12,-9,-37,-6,3
83,6,12,66,-3,-75,37,-9,-101,4,-38,-12,-9,-36,-6,3
83,5,13,68,-3,-74,40,-10,-100,4,-38,-13,-9,-36,-5,3
84,4,13,69,-4,-74,41,-10,-101,5,-39,-12,-9,-37,-5,3
83,4,15,69,-3,-72,42,-10,-100,4,-39,-13,-12,-36,-3,3
83,3,16,69,-4,-72,42,-11,-100,4,-39,-12,-11,-37,-3,3
82,4,18,70,-3,-71,43,-10,-99,3,-38,-11,-13,-36,-2,3
83,4,19,71,-4,-71,44,-10,-99,3,-39,-11,-12,-37,-2,3
82,3,19,71,-4,-71,44,-10,-99,2,-39,-11,-13,-37,-2,3
82,3,21,71,-4,-70,45,-10,-98,3,-38,-10,-13,-37,-1,3
81,2,21,72,-4,-70,45,-10,-99,2,-39,-11,-14,-37,-1,3
81,2,21,72,-4,-70,46,-9,-99,3,-38,-11,-13,-37,-2,3
81,2,22,73,-4,-69,46,-10,-99,3,-38,-10,-14,-37,-1,3
81,2,22,73,-4,-70,46,-9,-99,3,-38,-11,-14,-37,-1,3
80,1,23,73,-4,-69,46,-9,-98,3,-38,-10,-15,-37,0,3
80,2,23,73,-3,-69,47,-9,-99,3,-38,-10,-15,-37,0,3
80,1,23,74,-3,-68,48,-9,-98,3,-38,-10,-15,-38,-1,3
80,2,23,75,-3,-68,48,-9,-98,4,-37,-9,-14,-38,0,3
79,2,24,74,-2,-68,48,-8,-98,3,-37,-8,-15,-37,0,3
79,2,25,75,-3,-68,48,-9,-97,3,-37,-8,-15,-39,0,3
79,3,25,75,-2,-68,48,-8,-97,3,-37,-8,-15,-39,0,3
79,4,25,75,-1,-68,48,-8,-97,3,-37,-8,-15,-39,-1,3
79,4,26,76,1,-67,49,-6,-96,3,-36,-7,-15,-38,0,3
79,4,26,77,1,-67,50,-7,-96,3,-37,-7,-15,-39,-1,3
79,6,27,78,2,-67,51,-6,-96,4,-36,-7,-15,-39,-1,3
78,6,28,77,2,-67,50,-6,-95,3,-36,-6,-16,-39,-1,3
79,7,28,78,3,-67,50,-5,-96,4,-36,-6,-15,-39,-1,3
79,7,28,78,3,-67,51,-5,-96,4,-36,-7,-14,-40,-3,3
79,8,30,79,3,-67,51,-4,-96,5,-36,-7,-14,-39,-3,3
79,8,30,79,3,-67,51,-4,-96,5,-37,-7,-14,-40,-3,3
79,8,30,79,5,-67,50,-3,-96,4,-36,-7,-14,-39,-3,3
79,9,30,79,6,-67,50,-1,-96,4,-36,-7,-14,-39,-4,3
80,9,30,80,7,-67,51,-1,-96,5,-36,-8,-13,-39,-4,3
79,9,30,80,7,-67,50,-1,-96,4,-37,-8,-13,-40,-5,3
79,10,31,79,8,-67,50,0,-96,4,-37,-8,-13,-40,-5,3
79,11,30,79,8,-67,50,1,-96,5,-36,-9,-13,-40,-5,3
79,10,29,80,9,-68,50,1,-96,6,-37,-10,-12,-40,-6,3
78,10,30,79,9,-67,50,2,-95,5,-38,-10,-13,-41,-7,3
78,11,30,79,11,-67,51,3,-96,5,-37,-10,-12,-40,-7,3
78,12,29,79,11,-67,51,3,-96,7,-38,-11,-12,-41,-8,3
78,12,30,79,11,-66,51,3,-95,7,-38,-10,-12,-42,-8,3
78,12,28,80,12,-67,51,3,-96,7,-38,-10,-11,-42,-9,3
78,13,29,79,12,-66,51,4,-96,7,-38,-11,-11,-41,-9,3
77,14,29,79,12,-66,52,5,-96,7,-38,-11,-11,-42,-10,3
77,14,29,79,12,-67,52,5,-96,9,-38,-11,-11,-42,-11,3
77,16,28,78,12,-67,52,5,-97,9,-38,-11,-11,-42,-11,3
76,16,29,77,12,-67,51,5,-96,10,-38,-11,-10,-42,-12,3
77,18,29,78,12,-67,52,5,-97,11,-39,-11,-9,-42,-12,3
76,19,29,76,13,-68,51,6,-97,12,-38,-10,-9,-42,-12,3
76,19,28,76,13,-69,52,6,-98,13,-38,-12,-8,-42,-13,3
77,21,29,76,13,-69,52,7,-97,14,-38,-12,-7,-42,-12,3
77,21,29,76,14,-70,52,7,-97,15,-38,-13,-7,-42,-13,3
77,22,28,75,14,-70,51,9,-97,17,-38,-16,-7,-43,-13,3
77,22,28,75,14,-70,51,9,-97,18,-38,-17,-6,-44,-14,3
78,23,28,75,14,-70,50,10,-97,20,-37,-17,-5,-44,-13,3
77,23,27,74,14,-71,49,11,-97,20,-37,-18,-5,-43,-14,3
78,24,27,74,15,-72,50,11,-97,22,-37,-19,-4,-43,-14,3
77,24,26,75,15,-72,49,11,-97,21,-37,-20,-4,-44,-15,3
78,24,25,74,15,-72,48,12,-97,22,-37,-20,-3,-44,-14,3
79,24,24,74,15,-73,49,12,-97,24,-37,-22,-2,-44,-15,3
79,24,24,74,16,-73,48,12,-98,24,-36,-22,-1,-44,-16,3
78,24,24,73,15,-73,48,12,-98,24,-36,-23,-1,-44,-16,3
78,24,24,73,16,-73,48,13,-98,24,-36,-22,-1,-44,-16,3
79,25,23,74,17,-74,48,13,-98,25,-36,-25,0,-44,-17,3
78,25,23,73,16,-74,47,12,-99,24,-37,-25,0,-45,-18,3
78,26,23,72,16,-74,46,12,-99,25,-36,-26,1,-44,-18,3
79,26,22,73,17,-75,47,13,-100,25,-36,-26,2,-44,-19,3
79,26,22,72,17,-75,46,12,-99,25,-36,-27,1,-44,-19,3
79,26,22,72,17,-74,46,11,-99,25,-36,-27,2,-45,-19,3
79,27,21,73,17,-75,46,13,-99,27,-34,-30,2,-44,-20,3
79,26,20,73,17,-75,46,13,-99,27,-34,-30,3,-44,-20,3
79,25,19,72,17,-75,45,12,-99,27,-35,-30,2,-45,-20,3
80,26,19,73,17,-75,46,12,-99,27,-35,-30,3,-45,-21,3
80,26,19,73,17,-75,46,12,-99,27,-35,-28,3,-45,-20,3
80,26,19,73,17,-75,46,11,-99,26,-35,-29,2,-45,-20,3
80,25,17,73,17,-76,46,10,-100,25,-35,-29,2,-44,-20,3
81,24,17,74,16,-75,46,10,-99,25,-35,-27,2,-45,-19,3
81,25,16,74,16,-76,47,10,-100,25,-35,-26,1,-44,-19,3
81,25,17,74,16,-76,47,11,-99,25,-36,-25,1,-44,-18,3
82,25,16,75,15,-76,48,11,-99,24,-36,-22,1,-43,-16,3
81,25,16,74,15,-76,47,10,-99,21,-38,-20,0,-43,-16,3
82,23,15,74,14,-76,48,9,-99,20,-38,-18,0,-43,-16,3
82,23,15,74,14,-76,47,8,-99,19,-38,-16,-1,-42,-16,3
82,24,14,75,14,-76,48,8,-99,19,-38,-14,0,-42,-15,3
82,23,14,75,14,-76,48,8,-99,18,-38,-13,-1,-41,-14,3
81,24,13,74,13,-77,48,8,-99,17,-38,-12,-2,-41,-13,3
82,23,13,75,12,-77,47,7,-98,18,-38,-12,-2,-42,-12,3
81,23,12,74,10,-77,46,5,-99,16,-39,-12,-3,-42,-12,3
81,23,12,74,10,-77,47,5,-99,16,-38,-11,-2,-41,-12,3
81,22,12,73,10,-77,46,4,-99,15,-39,-10,-3,-41,-11,3
81,22,11,74,10,-77,46,4,-98,14,-39,-10,-3,-41,-10,3
81,22,11,73,10,-77,46,3,-98,14,-38,-9,-3,-40,-10,3
82,22,10,73,9,-77,46,3,-99,14,-38,-9,-3,-40,-10,3
81,22,10,72,10,-77,44,2,-99,14,-37,-8,-3,-39,-8,3
81,22,9,73,10,-77,44,1,-99,15,-37,-7,-3,-39,-7,3
81,22,9,72,10,-78,44,0,-100,15,-37,-7,-2,-39,-7,3
82,21,9,73,9,-77,44,-2,-100,15,-38,-5,-2,-40,-7,3
82,21,9,73,9,-78,44,-2,-100,15,-38,-4,-2,-40,-6,3
82,20,9,73,8,-77,45,-3,-100,14,-37,-3,-2,-39,-6,3
82,20,8,73,7,-77,43,-3,-100,14,-37,-3,-2,-39,-6,3
82,20,8,72,7,-77,43,-2,-100,14,-37,-3,-3,-39,-6,3
81,20,8,72,6,-77,42,-3,-100,13,-38,-3,-3,-39,-5,3
82,19,8,72,5,-77,43,-3,-100,14,-37,-3,-3,-39,-5,3
82,19,7,72,5,-78,43,-3,-101,14,-37,-4,-3,-38,-6,3
81,18,7,72,3,-78,42,-4,-101,13,-37,-4,-4,-39,-6,3
82,18,6,72,3,-78,42,-4,-101,13,-37,-4,-4,-39,-6,3
82,18,6,72,2,-78,42,-5,-101,13,-37,-4,-3,-39,-6,3
82,18,6,71,3,-78,42,-5,-101,12,-36,-4,-4,-38,-6,3
82,18,5,71,1,-78,42,-7,-101,12,-37,-5,-4,-39,-6,3
82,18,6,71,1,-78,42,-8,-100,12,-36,-4,-5,-38,-5,3
82,18,6,71,0,-78,42,-8,-100,12,-36,-5,-5,-38,-5,3
82,18,5,71,0,-78,41,-9,-100,11,-36,-5,-5,-38,-5,3
81,17,5,71,-1,-77,41,-10,-100,11,-37,-4,-5,-38,-4,3
81,17,5,70,-1,-77,42,-11,-100,11,-36,-4,-5,-38,-4,3
81,17,4,70,-1,-78,42,-11,-101,11,-36,-5,-5,-38,-5,3
81,16,4,70,-2,-77,42,-13,-100,11,-37,-5,-5,-38,-5,3
81,16,4,70,-2,-78,42,-13,-101,11,-36,-6,-5,-37,-6,3
81,15,4,70,-2,-76,42,-13,-100,10,-36,-5,-5,-37,-5,3
81,14,4,69,-3,-76,41,-14,-100,10,-37,-6,-6,-38,-5,3
81,14,4,69,-2,-76,42,-15,-100,9,-37,-6,-6,-37,-5,3
82,13,4,70,-3,-76,43,-17,-100,10,-38,-6,-5,-38,-5,3
82,13,5,70,-3,-75,43,-17,-100,9,-38,-5,-6,-38,-5,3
82,13,6,70,-3,-74,44,-16,-99,9,-38,-5,-5,-38,-5,3
82,13,6,70,-3,-75,44,-16,-100,9,-38,-6,-6,-38,-5,3
82,13,6,69,-2,-74,44,-16,-99,8,-38,-6,-6,-37,-5,3
82,11,7,70,-3,-73,43,-16,-99,9,-39,-6,-6,-38,-4,3
82,11,7,70,-3,-73,43,-17,-99,8,-39,-7,-7,-38,-5,3
81,11,8,69,-4,-72,44,-17,-99,8,-39,-6,-7,-38,-4,3
82,10,8,70,-5,-72,46,-19,-99,8,-39,-6,-6,-38,-4,3
82,9,8,70,-6,-71,45,-19,-98,8,-39,-5,-6,-38,-4,3
81,9,8,70,-6,-71,46,-19,-99,8,-38,-6,-7,-37,-4,3
81,8,8,70,-7,-71,45,-19,-98,8,-39,-5,-7,-37,-3,3
81,8,9,70,-7,-70,46,-19,-98,7,-38,-6,-8,-36,-2,3
80,7,9,70,-8,-70,46,-20,-97,7,-38,-7,-8,-36,-2,3
81,5,10,71,-8,-69,47,-20,-97,7,-39,-7,-8,-36,-1,3
80,5,9,71,-9,-70,47,-22,-98,7,-39,-8,-9,-36,-2,3
80,4,10,71,-10,-70,46,-21,-97,6,-38,-8,-9,-36,-2,3
80,4,10,72,-10,-69,47,-21,-97,6,-39,-8,-9,-36,-2,3
79,3,11,72,-10,-69,47,-21,-97,5,-38,-8,-10,-35,-1,3
81,3,11,73,-10,-69,49,-21,-97,7,-39,-9,-9,-35,-1,3
80,2,12,73,-11,-68,49,-21,-97,6,-39,-8,-9,-35,0,3
79,2,12,73,-11,-68,49,-21,-97,6,-39,-8,-11,-35,0,3
80,2,12,74,-11,-68,49,-20,-97,6,-38,-8,-11,-34,0,3
79,2,13,73,-11,-68,49,-20,-97,5,-38,-8,-12,-34,0,3
79,1,13,74,-12,-67,49,-20,-97,6,-38,-8,-12,-34,0,3
79,1,14,73,-12,-67,49,-20,-97,5,-38,-8,-13,-34,1,3
79,1,15,73,-12,-66,49,-20,-96,5,-38,-7,-13,-34,1,3
79,1,15,74,-12,-67,50,-20,-97,4,-38,-8,-13,-34,1,3
79,1,16,74,-13,-66,50,-20,-97,4,-38,-7,-13,-34,1,3
78,1,16,73,-13,-66,50,-20,-97,4,-38,-7,-14,-34,2,3
79,1,16,74,-13,-67,51,-20,-97,4,-38,-7,-13,-35,1,3
78,1,17,75,-13,-66,51,-21,-97,5,-38,-7,-13,-35,2,3
78,2,17,75,-12,-66,51,-20,-97,5,-37,-7,-13,-35,3,3
77,2,18,75,-13,-65,52,-20,-96,5,-38,-6,-14,-35,3,3
77,3,18,75,-12,-66,52,-20,-96,5,-37,-6,-14,-35,3,3
77,2,19,75,-13,-65,52,-20,-96,5,-38,-6,-14,-36,4,3
78,3,18,75,-12,-66,53,-19,-97,5,-37,-6,-14,-36,3,3
77,3,19,75,-12,-66,52,-19,-96,5,-37,-5,-14,-35,4,3
77,3,19,75,-11,-66,52,-19,-96,5,-36,-6,-14,-35,5,3
76,2,19,75,-11,-66,52,-19,-96,5,-37,-5,-15,-36,5,3
77,2,18,76,-10,-67,52,-18,-96,6,-36,-6,-14,-35,5,3
76,1,18,76,-11,-67,52,-18,-96,6,-36,-6,-15,-36,5,3
77,1,18,76,-10,-67,52,-17,-96,6,-36,-6,-15,-36,5,3
77,1,18,77,-9,-67,52,-17,-96,7,-35,-5,-15,-36,6,3
76,1,17,76,-9,-67,51,-16,-96,6,-35,-5,-16,-36,6,3
76,1,17,77,-8,-67,52,-16,-96,6,-35,-4,-15,-37,6,3
76,0,17,77,-8,-67,53,-17,-95,6,-34,-2,-15,-37,6,3
76,0,16,78,-8,-67,55,-16,-97,5,-34,-1,-15,-37,6,3
76,0,16,78,-7,-67,55,-16,-97,5,-34,0,-15,-37,6,3
77,0,17,78,-7,-66,56,-16,-96,5,-34,1,-15,-37,6,3
77,0,17,78,-6,-66,56,-16,-96,4,-34,2,-15,-38,6,3
77,0,16,79,-5,-66,56,-15,-96,4,-33,2,-15,-37,5,3
77,0,17,78,-4,-66,56,-15,-96,4,-33,2,-15,-37,5,3
76,1,16,79,-4,-66,56,-14,-96,3,-33,2,-15,-37,4,3
76,2,18,79,-3,-66,56,-13,-95,3,-33,3,-15,-37,5,3
76,2,18,79,-3,-66,56,-13,-95,3,-33,4,-15,-38,4,3
77,2,18,79,-2,-66,56,-12,-95,3,-33,4,-15,-38,4,3
77,3,19,80,-1,-65,56,-12,-95,3,-33,4,-15,-37,4,3
77,3,20,81,-1,-65,57,-12,-94,3,-33,4,-15,-38,3,3
77,5,20,81,0,-66,57,-11,-95,3,-33,3,-14,-38,2,3
78,5,21,82,0,-65,58,-11,-94,3,-34,4,-14,-38,1,3
77,6,22,81,1,-64,58,-10,-93,2,-34,4,-14,-38,0,3
77,6,23,82,1,-64,60,-9,-93,2,-34,4,-14,-39,0,3
78,7,24,83,2,-64,60,-9,-93,2,-35,4,-14,-39,-1,3
77,7,24,83,2,-63,60,-8,-93,1,-35,3,-14,-39,-2,3
77,7,25,83,2,-64,61,-7,-93,2,-35,2,-14,-39,-3,3
77,8,26,83,3,-63,62,-6,-92,2,-35,2,-14,-38,-3,3
77,7,26,83,3,-63,63,-6,-92,2,-36,0,-14,-39,-5,3
77,8,27,84,3,-62,63,-5,-91,2,-36,1,-14,-39,-5,3
77,8,28,84,4,-62,64,-5,-90,2,-36,1,-13,-39,-6,3
78,9,29,85,5,-62,65,-4,-90,2,-36,0,-12,-39,-6,3
78,9,29,85,6,-62,65,-3,-90,2,-37,0,-12,-39,-7,3
78,10,30,84,6,-62,65,-3,-89,2,-37,0,-12,-39,-7,3
78,11,30,85,6,-62,65,-3,-90,1,-37,-1,-12,-39,-8,3
78,11,31,86,6,-60,65,-2,-89,2,-38,-1,-12,-39,-8,3
78,11,31,86,7,-61,65,-2,-89,2,-38,-2,-12,-39,-9,3
78,11,32,86,7,-60,65,-2,-88,2,-39,-2,-12,-40,-9,3
78,11,32,87,8,-60,66,-2,-89,2,-39,-2,-11,-40,-10,3
78,12,33,86,8,-59,65,-2,-88,2,-40,-2,-11,-40,-10,3
77,12,34,86,9,-58,65,-1,-88,1,-40,-2,-12,-40,-11,3
76,11,35,86,8,-58,64,-2,-87,1,-41,-3,-12,-41,-11,3
76,12,36,86,9,-57,65,-1,-88,1,-40,-3,-12,-40,-12,3
76,13,37,87,10,-56,66,-1,-87,2,-40,-3,-12,-40,-12,3
75,14,37,87,10,-56,65,0,-87,2,-40,-3,-12,-39,-12,3
74,14,37,87,10,-55,65,-1,-88,2,-41,-4,-12,-40,-13,3
75,14,39,88,10,-54,66,-1,-87,3,-41,-5,-11,-40,-13,3
74,16,40,88,11,-54,66,0,-87,4,-41,-6,-11,-40,-14,3
74,16,41,88,11,-53,67,0,-87,5,-42,-6,-10,-40,-13,3
74,17,42,89,11,-53,67,1,-86,6,-42,-7,-10,-41,-14,3
74,18,42,89,12,-53,67,2,-86,6,-41,-8,-9,-40,-15,3
73,18,42,89,12,-53,67,1,-87,7,-42,-8,-9,-40,-15,3
73,19,42,89,12,-52,67,1,-86,7,-42,-9,-9,-41,-15,3
73,19,43,89,12,-53,66,1,-87,8,-42,-10,-9,-41,-16,3
73,20,43,87,13,-54,64,3,-88,11,-42,-14,-8,-42,-17,3
73,21,42,88,13,-54,65,4,-89,13,-42,-17,-7,-43,-19,3
72,21,41,87,13,-55,64,5,-90,14,-42,-18,-7,-43,-19,3
72,22,41,87,14,-54,64,5,-90,14,-42,-18,-7,-43,-19,3
73,22,40,88,15,-56,63,5,-91,17,-41,-19,-6,-43,-19,3
73,22,38,86,15,-57,61,6,-92,19,-41,-21,-6,-43,-19,3
74,22,37,86,15,-58,61,5,-93,19,-41,-22,-5,-43,-19,3
75,22,36,86,15,-59,61,6,-93,20,-40,-23,-5,-43,-19,3
75,22,36,85,15,-59,61,6,-93,20,-41,-23,-5,-44,-19,3
74,22,35,84,15,-60,60,6,-94,20,-40,-23,-5,-44,-19,3
75,23,34,85,16,-61,60,7,-94,21,-40,-23,-3,-43,-19,3
75,22,33,83,15,-62,58,6,-95,22,-40,-23,-3,-44,-19,3
76,22,33,83,15,-62,59,7,-95,23,-39,-23,-2,-44,-18,3
75,21,32,82,14,-63,58,6,-96,23,-40,-23,-3,-44,-18,3
77,22,31,82,15,-63,59,7,-96,24,-39,-22,-1,-44,-18,3
76,22,31,81,14,-64,57,6,-96,23,-39,-23,-2,-44,-18,3
76,22,31,81,14,-64,57,7,-96,23,-39,-22,-2,-44,-18,3
77,22,30,82,14,-65,56,7,-96,25,-38,-23,-2,-43,-17,3
78,21,29,82,14,-66,56,7,-96,25,-38,-22,-1,-43,-17,3
77,21,28,81,14,-67,54,8,-97,26,-38,-24,-1,-44,-17,3
77,21,27,80,14,-67,54,8,-97,26,-38,-24,-1,-44,-17,3
77,21,25,80,15,-68,54,9,-97,27,-38,-25,-1,-43,-16,3
77,21,25,79,14,-68,53,9,-97,28,-37,-27,-1,-44,-16,3
77,21,25,79,14,-67,53,9,-97,29,-37,-27,0,-44,-16,3
78,21,23,80,15,-68,53,9,-98,30,-37,-28,1,-44,-17,3
78,20,22,79,14,-69,52,8,-98,31,-37,-28,1,-44,-17,3
78,20,21,79,14,-70,51,8,-98,31,-36,-29,0,-44,-17,3
79,19,20,79,14,-71,51,8,-99,32,-36,-28,1,-44,-17,3
78,19,19,78,14,-71,50,8,-98,31,-36,-28,0,-44,-16,3
78,18,18,78,14,-71,50,8,-98,30,-36,-26,-1,-44,-14,3
79,17,16,77,13,-72,50,8,-98,30,-36,-27,-1,-43,-14,3
79,16,16,77,13,-72,50,7,-98,30,-36,-26,-2,-43,-13,3
79,16,14,76,13,-73,50,6,-98,30,-34,-29,-2,-43,-13,3
79,16,14,76,13,-73,49,6,-98,30,-33,-29,-2,-43,-12,3
80,16,13,76,13,-73,49,6,-98,31,-32,-30,-2,-43,-12,3
80,14,12,76,12,-73,49,5,-99,31,-33,-30,-2,-43,-12,3
80,15,11,75,12,-74,48,4,-100,29,-33,-28,-3,-42,-12,3
